Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-08-22,46230.0,64517.668,22,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2610,09:43,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,470,13:06,SUR,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1080,12:07,A,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,3130,13:00,AGUS,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,360,12:52,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8067 XA,Sampah,SOROBAYAN BANYUURIP,1010,12:47,PURNOMO,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,455,12:24,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1902 WD,Sampah,PONPES TEGALREJO,120,12:03,A,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1760,11:03,A,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,1770,11:59,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9565 HA,Sampah,SOROBAYAN BANYUURIP,1260,11:35,A,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1490,11:09,A,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2030,11:06,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1110,11:04,S,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9876 DA,Sampah,KEL. WATES,340,13:08,GIYONO,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,740,11:59,S,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9539 HA,Sampah,SOROBAYAN BANYUURIP,2420,13:14,PANJI,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1975 QH,Sampah,SOROBAYAN BANYUURIP,280,16:43,YUSUF,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,B 9547 DP,Sampah,RSJ MAGELANG,760,14:34,SATARI,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1690,16:49,FEBRI,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,2900,10:55,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8067 XA,Sampah,SOROBAYAN BANYUURIP,940,16:40,SENENG,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,470,16:22,FERDI,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9536 HA,Sampah,KEL. TIDAR SELATAN,430,16:20,SURADI,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,220,16:05,BIRIN,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1856 QK,Sampah,PONPES TEGALREJO,800,16:01,SISWO,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1692 KA,Sampah,PASAR TEGALREJO,730,16:01,SANDI,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1734 AH,Sampah,SOROBAYAN BANYUURIP,740,15:40,WAWAN,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1902 WD,Sampah,PONPES TEGALREJO,200,15:39,AGUS,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,140,15:38,ROSID,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1737 JH,Sampah,SOROBAYAN BANYUURIP,675,15:37,SANTOSO,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,990,15:13,YUSUF,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,350,15:02,INDRA,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,370,14:44,HARI,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,890,14:05,SOLEH,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,530,10:53,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1902 WD,Sampah Terpilah,UD. ROSYID JAYA,870,10:37,S,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,2660,07:42,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2460,09:03,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,880,09:00,D,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,60,08:57,S,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2670,08:56,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3110,08:44,F,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9582 SB,Sampah,DLH KOTA MAGELANG,1000,08:42,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,360,09:04,D,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1902 WD,Sampah Terpilah,UD. ROSYID JAYA,350,08:37,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1180,08:10,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,370,07:43,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,950,10:47,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,250,07:36,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,260,07:36,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,580,07:32,A,D,Kecamatan Tegalrejo,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,450,08:23,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3520,09:15,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,550,08:56,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,660,09:17,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,4690,10:18,A,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2610,10:14,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3740,09:16,A,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,350,10:07,A,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,810,09:53,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3070,09:51,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,820,09:48,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,140,09:39,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,535,10:10,D,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,360,09:35,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9567 LA,Sampah,KEL. KRAMAT SELATAN,1130,09:32,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,630,09:27,A,D,Magelang Selatan,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,5160,09:20,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3600,09:19,A,D,Magelang Tengah,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,430,09:18,A,D,Magelang Utara,Kemarau
2022-08-23,24340.0,64725.95,23,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1500,09:35,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,680,11:47,A,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,415,11:36,D,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,410,11:33,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1900,11:08,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2100,10:41,A,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9664 DA,Sampah,DLH KOTA MAGELANG,560,11:02,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,1180,10:40,D,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1160,10:34,A,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,450,10:22,A,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1300,11:48,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9847 DA,Sampah,TPST DUMPOH,580,11:06,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,180,12:08,A,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,750,10:21,A,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,220,13:19,SEPTIAN,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1734 AH,Sampah,SUMBER JAYA,280,14:16,HERU,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,B 9547 DP,Sampah,RSJ MAGELANG,740,14:25,SATARI,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,290,14:36,SABAR,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,460,14:38,JUMARI,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1737 JH,Sampah,SOROBAYAN BANYUURIP,985,15:04,SANTOSO,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1130,15:09,SOLEH,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,300,15:13,INDRA,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1820,15:33,YUSUF,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,860,15:58,SANDI,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1750,16:22,FEBRI,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1917 DH,Sampah,SOROBAYAN BANYUURIP,230,16:24,ANTO,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,790,16:25,AGUS,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1050,13:18,IWAN,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,2780,10:20,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1931 FH,Sampah Terpilah,PT. NAGA PLASTIK,540,09:18,S,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,740,10:19,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1580,07:03,A,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,460,07:19,A,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,380,07:29,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,750,07:30,S,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,280,07:55,D,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,300,08:13,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,2840,08:35,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,3640,08:41,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1270,08:41,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,510,08:43,S,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1180,08:43,S,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,1930,08:44,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,570,08:51,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,250,07:08,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,840,09:00,S,D,Kecamatan Tegalrejo,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3220,08:59,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2520,10:18,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,340,10:16,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8004 XA,Sampah,KEL. KRAMAT SELATAN,930,10:08,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9549 HA,Sampah,DEPO TARUMA NEGARA,3830,09:59,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,4560,09:56,A,D,Magelang Tengah,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,240,10:20,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,450,09:27,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,320,09:23,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9530 HA,Sampah,DEPO JURANGOMBO,3940,09:22,A,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,820,09:20,A,D,Magelang Utara,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2580,09:05,A,D,Magelang Selatan,Kemarau
2022-08-24,73085.0,64841.09,24,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,790,09:49,S,D,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,590,12:40,A,k,Kecamatan Tegalrejo,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,340,12:35,A,k,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,4180,12:21,A,k,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,320,11:32,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,2570,11:10,A,k,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1050,11:06,A,k,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1710,10:59,A,k,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,3680,10:52,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1740,10:34,A,k,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9664 DA,Sampah,TPST DUMPOH,470,11:25,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,420,12:41,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1280,14:43,SANDI,G,Kecamatan Tegalrejo,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,580,13:57,BIRIN,G,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,B 9547 DP,Sampah,RSJ MAGELANG,650,14:44,SATARI,G,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,240,15:01,INDRA,G,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1720,15:31,YUSUF,G,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,730,15:37,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,400,15:48,TEMBEL,G,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,600,16:02,SIGIT,G,Kecamatan Tegalrejo,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,1060,16:13,FEBRI,G,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8067 XA,Sampah,KEL. MAGELANG,130,16:34,TIYOK,G,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,790,16:40,SENENG,G,Kecamatan Tegalrejo,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4400,10:31,A,k,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9565 HA,Sampah,DLH KOTA MAGELANG,4730,13:03,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 1737 JH,Sampah,SOROBAYAN BANYUURIP,495,15:36,SANTOSO,G,Kecamatan Tegalrejo,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2260,10:18,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,590,10:07,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,760,10:20,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,280,07:38,a,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,3340,07:39,a,k,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,240,07:53,a,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,380,08:03,a,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,2540,08:17,a,k,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,590,08:22,a,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,1820,08:45,A,k,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,4440,08:50,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3160,08:52,A,k,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,2160,08:55,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,460,08:58,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2200,08:25,A,k,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1390,09:04,A,k,Magelang Tengah,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,370,10:00,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,410,09:04,A,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8004 XA,Sampah,KEL. KRAMAT SELATAN,650,09:59,S,k,Magelang Utara,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,730,09:39,A,k,Magelang Selatan,Kemarau
2022-08-25,78145.0,64843.71,25,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,260,09:25,S,k,Magelang Selatan,Kemarau
